id,target
88535,0.0364
88536,0.0364
88537,0.0364
88539,0.0364
88540,0.0364
88541,0.0364
88546,0.0364
88548,0.0364
88549,0.0364
88553,0.0364
88555,0.0364
88557,0.0364
88559,0.0364
88560,0.0364
88561,0.0364
88563,0.0364
88564,0.0364
88565,0.0364
88568,0.0364
88570,0.0364
88571,0.0364
88572,0.0364
88574,0.0364
88576,0.0364
88578,0.0364
88579,0.0364
88580,0.0364
88582,0.0364
88585,0.0364
88586,0.0364
88587,0.0364
88588,0.0364
88589,0.0364
88590,0.0364
88592,0.0364
88593,0.0364
88594,0.0364
88595,0.0364
88601,0.0364
88602,0.0364
88603,0.0364
88604,0.0364
88605,0.0364
88607,0.0364
88608,0.0364
88609,0.0364
88612,0.0364
88615,0.0364
88616,0.0364
88617,0.0364
88618,0.0364
88619,0.0364
88620,0.0364
88621,0.0364
88622,0.0364
88623,0.0364
88624,0.0364
88625,0.0364
88626,0.0364
88630,0.0364
88631,0.0364
88632,0.0364
88634,0.0364
88635,0.0364
88636,0.0364
88639,0.0364
88641,0.0364
88643,0.0364
88647,0.0364
88648,0.0364
88649,0.0364
88650,0.0364
88652,0.0364
88653,0.0364
88654,0.0364
88655,0.0364
88657,0.0364
88659,0.0364
88661,0.0364
88662,0.0364
88663,0.0364
88665,0.0364
88666,0.0364
88669,0.0364
88670,0.0364
88673,0.0364
88674,0.0364
88675,0.0364
88676,0.0364
88677,0.0364
88679,0.0364
88682,0.0364
88683,0.0364
88686,0.0364
88687,0.0364
88688,0.0364
88691,0.0364
88692,0.0364
88694,0.0364
88696,0.0364
88697,0.0364
88699,0.0364
88700,0.0364
88701,0.0364
88702,0.0364
88703,0.0364
88704,0.0364
88706,0.0364
88710,0.0364
88711,0.0364
88712,0.0364
88715,0.0364
88716,0.0364
88717,0.0364
88721,0.0364
88722,0.0364
88724,0.0364
88725,0.0364
88728,0.0364
88729,0.0364
88731,0.0364
88732,0.0364
88733,0.0364
88734,0.0364
88735,0.0364
88736,0.0364
88738,0.0364
88740,0.0364
88741,0.0364
88743,0.0364
88744,0.0364
88746,0.0364
88748,0.0364
88749,0.0364
88750,0.0364
88752,0.0364
88756,0.0364
88757,0.0364
88758,0.0364
88768,0.0364
88771,0.0364
88772,0.0364
88773,0.0364
88774,0.0364
88775,0.0364
88779,0.0364
88782,0.0364
88788,0.0364
88789,0.0364
88791,0.0364
88792,0.0364
88793,0.0364
88794,0.0364
88796,0.0364
88797,0.0364
88798,0.0364
88800,0.0364
88801,0.0364
88802,0.0364
88803,0.0364
88807,0.0364
88808,0.0364
88809,0.0364
88810,0.0364
88811,0.0364
88812,0.0364
88817,0.0364
88818,0.0364
88819,0.0364
88820,0.0364
88822,0.0364
88823,0.0364
88824,0.0364
88826,0.0364
88827,0.0364
88829,0.0364
88830,0.0364
88832,0.0364
88834,0.0364
88835,0.0364
88836,0.0364
88839,0.0364
88840,0.0364
88842,0.0364
88843,0.0364
88850,0.0364
88851,0.0364
88852,0.0364
88853,0.0364
88855,0.0364
88856,0.0364
88859,0.0364
88860,0.0364
88861,0.0364
88866,0.0364
88867,0.0364
88869,0.0364
88871,0.0364
88872,0.0364
88873,0.0364
88874,0.0364
88876,0.0364
88877,0.0364
88880,0.0364
88882,0.0364
88883,0.0364
88885,0.0364
88886,0.0364
88887,0.0364
88888,0.0364
88891,0.0364
88892,0.0364
88893,0.0364
88894,0.0364
88895,0.0364
88896,0.0364
88897,0.0364
88898,0.0364
88902,0.0364
88903,0.0364
88905,0.0364
88906,0.0364
88909,0.0364
88912,0.0364
88914,0.0364
88915,0.0364
88917,0.0364
88918,0.0364
88923,0.0364
88924,0.0364
88926,0.0364
88927,0.0364
88929,0.0364
88930,0.0364
88934,0.0364
88935,0.0364
88936,0.0364
88937,0.0364
88940,0.0364
88942,0.0364
88943,0.0364
88944,0.0364
88945,0.0364
88947,0.0364
88949,0.0364
88950,0.0364
88951,0.0364
88952,0.0364
88953,0.0364
88955,0.0364
88956,0.0364
88958,0.0364
88959,0.0364
88960,0.0364
88964,0.0364
88965,0.0364
88967,0.0364
88968,0.0364
88969,0.0364
88970,0.0364
88973,0.0364
88974,0.0364
88976,0.0364
88978,0.0364
88979,0.0364
88980,0.0364
88981,0.0364
88983,0.0364
88985,0.0364
88986,0.0364
88988,0.0364
88989,0.0364
88991,0.0364
88992,0.0364
88994,0.0364
88995,0.0364
88996,0.0364
88997,0.0364
88999,0.0364
89000,0.0364
89001,0.0364
89002,0.0364
89003,0.0364
89004,0.0364
89005,0.0364
89007,0.0364
89008,0.0364
89010,0.0364
89012,0.0364
89013,0.0364
89014,0.0364
89015,0.0364
89020,0.0364
89021,0.0364
89022,0.0364
89025,0.0364
89026,0.0364
89027,0.0364
89030,0.0364
89031,0.0364
89034,0.0364
89035,0.0364
89038,0.0364
89040,0.0364
89041,0.0364
89042,0.0364
89044,0.0364
89045,0.0364
89046,0.0364
89050,0.0364
89054,0.0364
89057,0.0364
89058,0.0364
89059,0.0364
89060,0.0364
89061,0.0364
89062,0.0364
89063,0.0364
89065,0.0364
89066,0.0364
89069,0.0364
89072,0.0364
89075,0.0364
89076,0.0364
89077,0.0364
89080,0.0364
89081,0.0364
89084,0.0364
89087,0.0364
89088,0.0364
89089,0.0364
89090,0.0364
89091,0.0364
89094,0.0364
89096,0.0364
89098,0.0364
89099,0.0364
89102,0.0364
89104,0.0364
89105,0.0364
89106,0.0364
89108,0.0364
89109,0.0364
89112,0.0364
89114,0.0364
89116,0.0364
89117,0.0364
89118,0.0364
89120,0.0364
89123,0.0364
89124,0.0364
89126,0.0364
89128,0.0364
89129,0.0364
89130,0.0364
89131,0.0364
89132,0.0364
89135,0.0364
89138,0.0364
89139,0.0364
89140,0.0364
89141,0.0364
89142,0.0364
89145,0.0364
89147,0.0364
89148,0.0364
89149,0.0364
89150,0.0364
89152,0.0364
89153,0.0364
89156,0.0364
89157,0.0364
89158,0.0364
89159,0.0364
89160,0.0364
89162,0.0364
89165,0.0364
89166,0.0364
89167,0.0364
89168,0.0364
89170,0.0364
89171,0.0364
89172,0.0364
89174,0.0364
89177,0.0364
89179,0.0364
89180,0.0364
89185,0.0364
89188,0.0364
89190,0.0364
89191,0.0364
89192,0.0364
89194,0.0364
89195,0.0364
89196,0.0364
89197,0.0364
89199,0.0364
89201,0.0364
89202,0.0364
89204,0.0364
89205,0.0364
89211,0.0364
89212,0.0364
89213,0.0364
89214,0.0364
89216,0.0364
89219,0.0364
89220,0.0364
89221,0.0364
89222,0.0364
89225,0.0364
89228,0.0364
89229,0.0364
89230,0.0364
89231,0.0364
89235,0.0364
89236,0.0364
89238,0.0364
89240,0.0364
89241,0.0364
89243,0.0364
89244,0.0364
89247,0.0364
89250,0.0364
89251,0.0364
89252,0.0364
89253,0.0364
89256,0.0364
89258,0.0364
89259,0.0364
89260,0.0364
89263,0.0364
89264,0.0364
89266,0.0364
89268,0.0364
89272,0.0364
89274,0.0364
89275,0.0364
89277,0.0364
89282,0.0364
89283,0.0364
89284,0.0364
89285,0.0364
89288,0.0364
89289,0.0364
89290,0.0364
89295,0.0364
89296,0.0364
89297,0.0364
89298,0.0364
89300,0.0364
89305,0.0364
89306,0.0364
89307,0.0364
89308,0.0364
89312,0.0364
89313,0.0364
89314,0.0364
89317,0.0364
89318,0.0364
89319,0.0364
89321,0.0364
89322,0.0364
89323,0.0364
89326,0.0364
89327,0.0364
89329,0.0364
89330,0.0364
89333,0.0364
89334,0.0364
89335,0.0364
89337,0.0364
89338,0.0364
89339,0.0364
89341,0.0364
89342,0.0364
89343,0.0364
89346,0.0364
89347,0.0364
89348,0.0364
89352,0.0364
89355,0.0364
89357,0.0364
89358,0.0364
89359,0.0364
89360,0.0364
89361,0.0364
89362,0.0364
89366,0.0364
89367,0.0364
89368,0.0364
89370,0.0364
89371,0.0364
89372,0.0364
89375,0.0364
89378,0.0364
89380,0.0364
89382,0.0364
89383,0.0364
89384,0.0364
89386,0.0364
89388,0.0364
89389,0.0364
89390,0.0364
89391,0.0364
89392,0.0364
89394,0.0364
89395,0.0364
89398,0.0364
89400,0.0364
89402,0.0364
89403,0.0364
89404,0.0364
89405,0.0364
89407,0.0364
89408,0.0364
89409,0.0364
89411,0.0364
89412,0.0364
89414,0.0364
89415,0.0364
89416,0.0364
89419,0.0364
89420,0.0364
89421,0.0364
89423,0.0364
89426,0.0364
89428,0.0364
89429,0.0364
89430,0.0364
89431,0.0364
89433,0.0364
89434,0.0364
89436,0.0364
89438,0.0364
89441,0.0364
89442,0.0364
89443,0.0364
89445,0.0364
89448,0.0364
89449,0.0364
89451,0.0364
89452,0.0364
89453,0.0364
89454,0.0364
89456,0.0364
89459,0.0364
89460,0.0364
89461,0.0364
89463,0.0364
89465,0.0364
89466,0.0364
89467,0.0364
89468,0.0364
89469,0.0364
89471,0.0364
89472,0.0364
89473,0.0364
89474,0.0364
89477,0.0364
89478,0.0364
89479,0.0364
89480,0.0364
89481,0.0364
89482,0.0364
89483,0.0364
89484,0.0364
89485,0.0364
89486,0.0364
89487,0.0364
89488,0.0364
89490,0.0364
89491,0.0364
89494,0.0364
89495,0.0364
89497,0.0364
89498,0.0364
89501,0.0364
89502,0.0364
89503,0.0364
89504,0.0364
89506,0.0364
89507,0.0364
89508,0.0364
89509,0.0364
89511,0.0364
89512,0.0364
89515,0.0364
89516,0.0364
89517,0.0364
89522,0.0364
89524,0.0364
89525,0.0364
89527,0.0364
89528,0.0364
89529,0.0364
89530,0.0364
89533,0.0364
89535,0.0364
89536,0.0364
89537,0.0364
89540,0.0364
89541,0.0364
89543,0.0364
89544,0.0364
89547,0.0364
89548,0.0364
89549,0.0364
89551,0.0364
89552,0.0364
89553,0.0364
89554,0.0364
89555,0.0364
89557,0.0364
89558,0.0364
89560,0.0364
89561,0.0364
89563,0.0364
89565,0.0364
89567,0.0364
89568,0.0364
89569,0.0364
89570,0.0364
89571,0.0364
89572,0.0364
89574,0.0364
89575,0.0364
89576,0.0364
89581,0.0364
89582,0.0364
89584,0.0364
89585,0.0364
89587,0.0364
89588,0.0364
89589,0.0364
89591,0.0364
89596,0.0364
89597,0.0364
89598,0.0364
89599,0.0364
89601,0.0364
89602,0.0364
89606,0.0364
89608,0.0364
89609,0.0364
89612,0.0364
89614,0.0364
89616,0.0364
89617,0.0364
89618,0.0364
89619,0.0364
89621,0.0364
89624,0.0364
89627,0.0364
89629,0.0364
89631,0.0364
89632,0.0364
89636,0.0364
89637,0.0364
89638,0.0364
89639,0.0364
89641,0.0364
89642,0.0364
89643,0.0364
89644,0.0364
89645,0.0364
89648,0.0364
89649,0.0364
89653,0.0364
89654,0.0364
89655,0.0364
89656,0.0364
89657,0.0364
89659,0.0364
89665,0.0364
89666,0.0364
89667,0.0364
89668,0.0364
89671,0.0364
89673,0.0364
89674,0.0364
89677,0.0364
89679,0.0364
89680,0.0364
89681,0.0364
89682,0.0364
89683,0.0364
89685,0.0364
89686,0.0364
89687,0.0364
89688,0.0364
89689,0.0364
89690,0.0364
89694,0.0364
89696,0.0364
89697,0.0364
89698,0.0364
89699,0.0364
89701,0.0364
89702,0.0364
89703,0.0364
89704,0.0364
89706,0.0364
89707,0.0364
89708,0.0364
89709,0.0364
89710,0.0364
89711,0.0364
89713,0.0364
89716,0.0364
89718,0.0364
89720,0.0364
89722,0.0364
89723,0.0364
89726,0.0364
89727,0.0364
89730,0.0364
89732,0.0364
89741,0.0364
89742,0.0364
89743,0.0364
89744,0.0364
89746,0.0364
89747,0.0364
89748,0.0364
89750,0.0364
89752,0.0364
89753,0.0364
89755,0.0364
89756,0.0364
89757,0.0364
89758,0.0364
89759,0.0364
89760,0.0364
89761,0.0364
89765,0.0364
89766,0.0364
89767,0.0364
89771,0.0364
89773,0.0364
89774,0.0364
89775,0.0364
89776,0.0364
89777,0.0364
89778,0.0364
89779,0.0364
89781,0.0364
89783,0.0364
89785,0.0364
89789,0.0364
89790,0.0364
89791,0.0364
89794,0.0364
89795,0.0364
89796,0.0364
89797,0.0364
89798,0.0364
89799,0.0364
89800,0.0364
89801,0.0364
89803,0.0364
89805,0.0364
89809,0.0364
89810,0.0364
89811,0.0364
89814,0.0364
89815,0.0364
89816,0.0364
89818,0.0364
89819,0.0364
89822,0.0364
89823,0.0364
89825,0.0364
89827,0.0364
89828,0.0364
89829,0.0364
89830,0.0364
89835,0.0364
89836,0.0364
89839,0.0364
89841,0.0364
89844,0.0364
89845,0.0364
89846,0.0364
89847,0.0364
89848,0.0364
89849,0.0364
89851,0.0364
89852,0.0364
89853,0.0364
89856,0.0364
89857,0.0364
89858,0.0364
89862,0.0364
89865,0.0364
89866,0.0364
89868,0.0364
89869,0.0364
89870,0.0364
89871,0.0364
89872,0.0364
89874,0.0364
89876,0.0364
89878,0.0364
89879,0.0364
89881,0.0364
89886,0.0364
89887,0.0364
89888,0.0364
89890,0.0364
89892,0.0364
89893,0.0364
89895,0.0364
89897,0.0364
89898,0.0364
89900,0.0364
89901,0.0364
89902,0.0364
89903,0.0364
89904,0.0364
89905,0.0364
89906,0.0364
89907,0.0364
89908,0.0364
89909,0.0364
89911,0.0364
89912,0.0364
89913,0.0364
89914,0.0364
89915,0.0364
89916,0.0364
89918,0.0364
89921,0.0364
89922,0.0364
89923,0.0364
89924,0.0364
89925,0.0364
89927,0.0364
89930,0.0364
89931,0.0364
89932,0.0364
89934,0.0364
89936,0.0364
89937,0.0364
89942,0.0364
89944,0.0364
89945,0.0364
89947,0.0364
89950,0.0364
89953,0.0364
89954,0.0364
89956,0.0364
89958,0.0364
89959,0.0364
89964,0.0364
89965,0.0364
89966,0.0364
89967,0.0364
89968,0.0364
89969,0.0364
89970,0.0364
89971,0.0364
89972,0.0364
89974,0.0364
89975,0.0364
89976,0.0364
89979,0.0364
89981,0.0364
89982,0.0364
89984,0.0364
89986,0.0364
89987,0.0364
89988,0.0364
89990,0.0364
89991,0.0364
89992,0.0364
89993,0.0364
89995,0.0364
89996,0.0364
89997,0.0364
89998,0.0364
89999,0.0364
90000,0.0364
90001,0.0364
90004,0.0364
90005,0.0364
90006,0.0364
90007,0.0364
90008,0.0364
90010,0.0364
90014,0.0364
90017,0.0364
90020,0.0364
90022,0.0364
90023,0.0364
90025,0.0364
90028,0.0364
90029,0.0364
90030,0.0364
90032,0.0364
90033,0.0364
90034,0.0364
90035,0.0364
90039,0.0364
90042,0.0364
90043,0.0364
90046,0.0364
90048,0.0364
90049,0.0364
90050,0.0364
90052,0.0364
90055,0.0364
90058,0.0364
90060,0.0364
90061,0.0364
90062,0.0364
90065,0.0364
90067,0.0364
90069,0.0364
90070,0.0364
90075,0.0364
90077,0.0364
90078,0.0364
90079,0.0364
90080,0.0364
90082,0.0364
90086,0.0364
90088,0.0364
90089,0.0364
90091,0.0364
90093,0.0364
90098,0.0364
90099,0.0364
90101,0.0364
90102,0.0364
90103,0.0364
90104,0.0364
90107,0.0364
90109,0.0364
90112,0.0364
90113,0.0364
90115,0.0364
90116,0.0364
90117,0.0364
90118,0.0364
90123,0.0364
90124,0.0364
90126,0.0364
90127,0.0364
90128,0.0364
90130,0.0364
90131,0.0364
90134,0.0364
90137,0.0364
90138,0.0364
90139,0.0364
90140,0.0364
90144,0.0364
90145,0.0364
90147,0.0364
90149,0.0364
90150,0.0364
90151,0.0364
90154,0.0364
90155,0.0364
90156,0.0364
90157,0.0364
90158,0.0364
90160,0.0364
90161,0.0364
90162,0.0364
90164,0.0364
90165,0.0364
90166,0.0364
90167,0.0364
90169,0.0364
90170,0.0364
90171,0.0364
90173,0.0364
90174,0.0364
90175,0.0364
90176,0.0364
90177,0.0364
90179,0.0364
90180,0.0364
90181,0.0364
90182,0.0364
90183,0.0364
90184,0.0364
90187,0.0364
90188,0.0364
90190,0.0364
90193,0.0364
90195,0.0364
90196,0.0364
90197,0.0364
90201,0.0364
90202,0.0364
90205,0.0364
90207,0.0364
90208,0.0364
90211,0.0364
90212,0.0364
90216,0.0364
90217,0.0364
90219,0.0364
90220,0.0364
90222,0.0364
90223,0.0364
90227,0.0364
90229,0.0364
90230,0.0364
90231,0.0364
90232,0.0364
90233,0.0364
90235,0.0364
90236,0.0364
90237,0.0364
90239,0.0364
90240,0.0364
90241,0.0364
90242,0.0364
90243,0.0364
90244,0.0364
90245,0.0364
90248,0.0364
90250,0.0364
90251,0.0364
90253,0.0364
90255,0.0364
90257,0.0364
90258,0.0364
90260,0.0364
90262,0.0364
90265,0.0364
90267,0.0364
90268,0.0364
90269,0.0364
90270,0.0364
90271,0.0364
90272,0.0364
90275,0.0364
90276,0.0364
90278,0.0364
90281,0.0364
90290,0.0364
90291,0.0364
90292,0.0364
90297,0.0364
90299,0.0364
90301,0.0364
90302,0.0364
90304,0.0364
90307,0.0364
90308,0.0364
90309,0.0364
90311,0.0364
90315,0.0364
90316,0.0364
90317,0.0364
90318,0.0364
90319,0.0364
90320,0.0364
90321,0.0364
90322,0.0364
90323,0.0364
90326,0.0364
90328,0.0364
90331,0.0364
90332,0.0364
90333,0.0364
90334,0.0364
90336,0.0364
90337,0.0364
90338,0.0364
90339,0.0364
90340,0.0364
90342,0.0364
90345,0.0364
90346,0.0364
90347,0.0364
90349,0.0364
90350,0.0364
90354,0.0364
90356,0.0364
90358,0.0364
90361,0.0364
90363,0.0364
90364,0.0364
90365,0.0364
90366,0.0364
90368,0.0364
90370,0.0364
90372,0.0364
90373,0.0364
90376,0.0364
90377,0.0364
90378,0.0364
90379,0.0364
90381,0.0364
90383,0.0364
90384,0.0364
90387,0.0364
90388,0.0364
90389,0.0364
90391,0.0364
90392,0.0364
90393,0.0364
90394,0.0364
90395,0.0364
90397,0.0364
90398,0.0364
90399,0.0364
90400,0.0364
90401,0.0364
90402,0.0364
90403,0.0364
90406,0.0364
90407,0.0364
90411,0.0364
90413,0.0364
90414,0.0364
90417,0.0364
90419,0.0364
90422,0.0364
90424,0.0364
90426,0.0364
90427,0.0364
90429,0.0364
90430,0.0364
90431,0.0364
90433,0.0364
90434,0.0364
90435,0.0364
90436,0.0364
90437,0.0364
90438,0.0364
90439,0.0364
90440,0.0364
90441,0.0364
90442,0.0364
90445,0.0364
90447,0.0364
90448,0.0364
90449,0.0364
90451,0.0364
90452,0.0364
90453,0.0364
90454,0.0364
90456,0.0364
90457,0.0364
90458,0.0364
90462,0.0364
90465,0.0364
90466,0.0364
90470,0.0364
90472,0.0364
90474,0.0364
90475,0.0364
90476,0.0364
90477,0.0364
90478,0.0364
90479,0.0364
90480,0.0364
90481,0.0364
90482,0.0364
90483,0.0364
90484,0.0364
90485,0.0364
90488,0.0364
90489,0.0364
90490,0.0364
90493,0.0364
90494,0.0364
90496,0.0364
90499,0.0364
90500,0.0364
90501,0.0364
90502,0.0364
90504,0.0364
90510,0.0364
90511,0.0364
90513,0.0364
90514,0.0364
90515,0.0364
90516,0.0364
90517,0.0364
90519,0.0364
90521,0.0364
90522,0.0364
90529,0.0364
90531,0.0364
90536,0.0364
90537,0.0364
90538,0.0364
90539,0.0364
90540,0.0364
90541,0.0364
90542,0.0364
90547,0.0364
90548,0.0364
90549,0.0364
90550,0.0364
90552,0.0364
90553,0.0364
90554,0.0364
90555,0.0364
90556,0.0364
90558,0.0364
90561,0.0364
90562,0.0364
90564,0.0364
90565,0.0364
90566,0.0364
90567,0.0364
90568,0.0364
90569,0.0364
90571,0.0364
90572,0.0364
90573,0.0364
90576,0.0364
90580,0.0364
90581,0.0364
90583,0.0364
90584,0.0364
90585,0.0364
90587,0.0364
90588,0.0364
90590,0.0364
90592,0.0364
90593,0.0364
90594,0.0364
90595,0.0364
90596,0.0364
90597,0.0364
90598,0.0364
90599,0.0364
90601,0.0364
90602,0.0364
90604,0.0364
90608,0.0364
90612,0.0364
90613,0.0364
90614,0.0364
90616,0.0364
90621,0.0364
90623,0.0364
90624,0.0364
90626,0.0364
90627,0.0364
90629,0.0364
90630,0.0364
90632,0.0364
90633,0.0364
90634,0.0364
90635,0.0364
90638,0.0364
90644,0.0364
90645,0.0364
90646,0.0364
90648,0.0364
90649,0.0364
90651,0.0364
90652,0.0364
90656,0.0364
90658,0.0364
90661,0.0364
90662,0.0364
90665,0.0364
90666,0.0364
90667,0.0364
90669,0.0364
90671,0.0364
90673,0.0364
90677,0.0364
90679,0.0364
90681,0.0364
90682,0.0364
90683,0.0364
90684,0.0364
90685,0.0364
90689,0.0364
90691,0.0364
90693,0.0364
90696,0.0364
90699,0.0364
90700,0.0364
90702,0.0364
90703,0.0364
90705,0.0364
90707,0.0364
90709,0.0364
90711,0.0364
90712,0.0364
90713,0.0364
90716,0.0364
90717,0.0364
90718,0.0364
90719,0.0364
90722,0.0364
90723,0.0364
90724,0.0364
90725,0.0364
90726,0.0364
90727,0.0364
90728,0.0364
90730,0.0364
90731,0.0364
90732,0.0364
90733,0.0364
90734,0.0364
90735,0.0364
90737,0.0364
90738,0.0364
90739,0.0364
90741,0.0364
90743,0.0364
90744,0.0364
90746,0.0364
90747,0.0364
90749,0.0364
90751,0.0364
90756,0.0364
90759,0.0364
90760,0.0364
90762,0.0364
90763,0.0364
90764,0.0364
90765,0.0364
90766,0.0364
90769,0.0364
90771,0.0364
90772,0.0364
90773,0.0364
90774,0.0364
90778,0.0364
90779,0.0364
90782,0.0364
90783,0.0364
90784,0.0364
90785,0.0364
90786,0.0364
90787,0.0364
90788,0.0364
90789,0.0364
90793,0.0364
90794,0.0364
90795,0.0364
90796,0.0364
90797,0.0364
90799,0.0364
90804,0.0364
90805,0.0364
90806,0.0364
90807,0.0364
90808,0.0364
90811,0.0364
90813,0.0364
90814,0.0364
90820,0.0364
90821,0.0364
90823,0.0364
90824,0.0364
90826,0.0364
90827,0.0364
90828,0.0364
90831,0.0364
90832,0.0364
90833,0.0364
90834,0.0364
90835,0.0364
90836,0.0364
90837,0.0364
90839,0.0364
90840,0.0364
90845,0.0364
90846,0.0364
90847,0.0364
90848,0.0364
90849,0.0364
90850,0.0364
90851,0.0364
90852,0.0364
90853,0.0364
90855,0.0364
90857,0.0364
90860,0.0364
90861,0.0364
90862,0.0364
90863,0.0364
90865,0.0364
90866,0.0364
90867,0.0364
90868,0.0364
90869,0.0364
90871,0.0364
90872,0.0364
90875,0.0364
90876,0.0364
90877,0.0364
90880,0.0364
90881,0.0364
90882,0.0364
90885,0.0364
90886,0.0364
90887,0.0364
90888,0.0364
90889,0.0364
90892,0.0364
90893,0.0364
90894,0.0364
90895,0.0364
90896,0.0364
90897,0.0364
90898,0.0364
90900,0.0364
90901,0.0364
90903,0.0364
90906,0.0364
90908,0.0364
90912,0.0364
90915,0.0364
90917,0.0364
90918,0.0364
90920,0.0364
90921,0.0364
90923,0.0364
90924,0.0364
90928,0.0364
90930,0.0364
90933,0.0364
90935,0.0364
90937,0.0364
90939,0.0364
90941,0.0364
90945,0.0364
90946,0.0364
90947,0.0364
90948,0.0364
90949,0.0364
90950,0.0364
90951,0.0364
90953,0.0364
90954,0.0364
90956,0.0364
90957,0.0364
90958,0.0364
90961,0.0364
90963,0.0364
90966,0.0364
90967,0.0364
90968,0.0364
90970,0.0364
90972,0.0364
90974,0.0364
90975,0.0364
90976,0.0364
90977,0.0364
90978,0.0364
90981,0.0364
90982,0.0364
90984,0.0364
90985,0.0364
90986,0.0364
90988,0.0364
90992,0.0364
90994,0.0364
90995,0.0364
90997,0.0364
90998,0.0364
90999,0.0364
91000,0.0364
91002,0.0364
91003,0.0364
91005,0.0364
91008,0.0364
91009,0.0364
91010,0.0364
91012,0.0364
91013,0.0364
91015,0.0364
91018,0.0364
91020,0.0364
91021,0.0364
91023,0.0364
91027,0.0364
91028,0.0364
91029,0.0364
91032,0.0364
91033,0.0364
91034,0.0364
91036,0.0364
91037,0.0364
91038,0.0364
91040,0.0364
91041,0.0364
91042,0.0364
91043,0.0364
91044,0.0364
91046,0.0364
91049,0.0364
91050,0.0364
91051,0.0364
91052,0.0364
91057,0.0364
91058,0.0364
91062,0.0364
91066,0.0364
91068,0.0364
91070,0.0364
91071,0.0364
91072,0.0364
91073,0.0364
91075,0.0364
91076,0.0364
91079,0.0364
91080,0.0364
91081,0.0364
91083,0.0364
91084,0.0364
91085,0.0364
91087,0.0364
91090,0.0364
91092,0.0364
91095,0.0364
91096,0.0364
91098,0.0364
91099,0.0364
91101,0.0364
91102,0.0364
91103,0.0364
91104,0.0364
91105,0.0364
91106,0.0364
91108,0.0364
91109,0.0364
91110,0.0364
91112,0.0364
91114,0.0364
91115,0.0364
91116,0.0364
91118,0.0364
91120,0.0364
91121,0.0364
91122,0.0364
91125,0.0364
91126,0.0364
91127,0.0364
91128,0.0364
91129,0.0364
91131,0.0364
91133,0.0364
91134,0.0364
91135,0.0364
91137,0.0364
91139,0.0364
91140,0.0364
91142,0.0364
91143,0.0364
91144,0.0364
91145,0.0364
91148,0.0364
91150,0.0364
91153,0.0364
91154,0.0364
91158,0.0364
91159,0.0364
91161,0.0364
91164,0.0364
91169,0.0364
91170,0.0364
91171,0.0364
91174,0.0364
91176,0.0364
91181,0.0364
91183,0.0364
91186,0.0364
91188,0.0364
91189,0.0364
91190,0.0364
91192,0.0364
91193,0.0364
91196,0.0364
91197,0.0364
91198,0.0364
91200,0.0364
91203,0.0364
91204,0.0364
91206,0.0364
91207,0.0364
91208,0.0364
91209,0.0364
91211,0.0364
91212,0.0364
91213,0.0364
91215,0.0364
91216,0.0364
91217,0.0364
91219,0.0364
91220,0.0364
91224,0.0364
91225,0.0364
91226,0.0364
91229,0.0364
91230,0.0364
91231,0.0364
91233,0.0364
91236,0.0364
91238,0.0364
91239,0.0364
91244,0.0364
91245,0.0364
91247,0.0364
91250,0.0364
91251,0.0364
91252,0.0364
91253,0.0364
91254,0.0364
91257,0.0364
91258,0.0364
91259,0.0364
91264,0.0364
91266,0.0364
91267,0.0364
91268,0.0364
91269,0.0364
91274,0.0364
91275,0.0364
91277,0.0364
91281,0.0364
91287,0.0364
91288,0.0364
91289,0.0364
91291,0.0364
91292,0.0364
91293,0.0364
91294,0.0364
91296,0.0364
91297,0.0364
91298,0.0364
91301,0.0364
91302,0.0364
91303,0.0364
91305,0.0364
91307,0.0364
91308,0.0364
91309,0.0364
91311,0.0364
91316,0.0364
91318,0.0364
91319,0.0364
91322,0.0364
91323,0.0364
91324,0.0364
91326,0.0364
91327,0.0364
91329,0.0364
91331,0.0364
91333,0.0364
91334,0.0364
91335,0.0364
91336,0.0364
91337,0.0364
91338,0.0364
91343,0.0364
91344,0.0364
91347,0.0364
91348,0.0364
91349,0.0364
91350,0.0364
91351,0.0364
91353,0.0364
91355,0.0364
91356,0.0364
91359,0.0364
91360,0.0364
91361,0.0364
91365,0.0364
91367,0.0364
91370,0.0364
91371,0.0364
91372,0.0364
91373,0.0364
91374,0.0364
91375,0.0364
91376,0.0364
91378,0.0364
91379,0.0364
91381,0.0364
91382,0.0364
91387,0.0364
91389,0.0364
91391,0.0364
91392,0.0364
91393,0.0364
91394,0.0364
91398,0.0364
91399,0.0364
91402,0.0364
91403,0.0364
91404,0.0364
91405,0.0364
91406,0.0364
91410,0.0364
91412,0.0364
91416,0.0364
91417,0.0364
91418,0.0364
91420,0.0364
91422,0.0364
91425,0.0364
91427,0.0364
91428,0.0364
